,Unnamed: 0,Area,Item,Element,Year,Value,Life Ladder,Generosity
7658,7698,Mali,Wine,Domestic supply quantity,2018,1.0,4.416,-0.036
7659,7699,Mali,Wine,Food supply (kcal),2018,413.72,4.416,-0.036
7660,7700,Malta,Wine,Import quantity,2018,7.0,6.91,0.17
7661,7701,Malta,Wine,Export quantity,2018,0.0,6.91,0.17
7662,7702,Malta,Wine,Domestic supply quantity,2018,7.0,6.91,0.17
7663,7703,Malta,Wine,Food supply (kcal),2018,5030.55,6.91,0.17
7664,7704,Marshall Islands,Wine,Import quantity,2018,,,
7665,7705,Marshall Islands,Wine,Export quantity,2018,,,
7666,7706,Marshall Islands,Wine,Domestic supply quantity,2018,,,
7667,7707,Marshall Islands,Wine,Food supply (kcal),2018,,,
7668,7708,Mauritania,Wine,Import quantity,2018,0.0,4.314,-0.121
7669,7709,Mauritania,Wine,Domestic supply quantity,2018,0.0,4.314,-0.121
7670,7710,Mauritania,Wine,Food supply (kcal),2018,30.0,4.314,-0.121
7671,7711,Mauritius,Wine,Production,2018,4.0,5.882,-0.081
7672,7712,Mauritius,Wine,Import quantity,2018,5.0,5.882,-0.081
7673,7713,Mauritius,Wine,Export quantity,2018,0.0,5.882,-0.081
7674,7714,Mauritius,Wine,Domestic supply quantity,2018,3.0,5.882,-0.081
7675,7715,Mauritius,Wine,Food supply (kcal),2018,2371.36,5.882,-0.081
7676,7716,Mexico,Wine,Production,2018,38.0,6.55,-0.186
7677,7717,Mexico,Wine,Import quantity,2018,80.0,6.55,-0.186
7678,7718,Mexico,Wine,Export quantity,2018,1.0,6.55,-0.186
7679,7719,Mexico,Wine,Domestic supply quantity,2018,116.0,6.55,-0.186
7680,7720,Mexico,Wine,Food supply (kcal),2018,10329.57,6.55,-0.186
7681,7721,Micronesia (Federated States of),Wine,Import quantity,2018,,,
7682,7722,Micronesia (Federated States of),Wine,Domestic supply quantity,2018,,,
7683,7723,Micronesia (Federated States of),Wine,Food supply (kcal),2018,,,
7684,7724,Mongolia,Wine,Production,2018,0.0,5.465,0.048
7685,7725,Mongolia,Wine,Import quantity,2018,6.0,5.465,0.048
7686,7726,Mongolia,Wine,Export quantity,2018,0.0,5.465,0.048
7687,7727,Mongolia,Wine,Domestic supply quantity,2018,6.0,5.465,0.048
7688,7728,Mongolia,Wine,Food supply (kcal),2018,3804.79,5.465,0.048
7689,7729,Montenegro,Wine,Production,2018,14.0,5.65,-0.057
7690,7730,Montenegro,Wine,Import quantity,2018,3.0,5.65,-0.057
7691,7731,Montenegro,Wine,Export quantity,2018,6.0,5.65,-0.057
7692,7732,Montenegro,Wine,Domestic supply quantity,2018,11.0,5.65,-0.057
7693,7733,Montenegro,Wine,Food supply (kcal),2018,9107.59,5.65,-0.057
7694,7734,Morocco,Wine,Production,2018,41.0,4.897,-0.246
7695,7735,Morocco,Wine,Import quantity,2018,18.0,4.897,-0.246
7696,7736,Morocco,Wine,Export quantity,2018,3.0,4.897,-0.246
7697,7737,Morocco,Wine,Domestic supply quantity,2018,45.0,4.897,-0.246
7698,7738,Morocco,Wine,Food supply (kcal),2018,31708.33,4.897,-0.246
7699,7739,Mozambique,Wine,Production,2018,,4.654,0.043
7700,7740,Mozambique,Wine,Import quantity,2018,5.0,4.654,0.043
7701,7741,Mozambique,Wine,Export quantity,2018,0.0,4.654,0.043
7702,7742,Mozambique,Wine,Domestic supply quantity,2018,5.0,4.654,0.043
7703,7743,Mozambique,Wine,Food supply (kcal),2018,3817.27,4.654,0.043
7704,7744,Myanmar,Wine,Production,2018,,4.411,0.492
7705,7745,Myanmar,Wine,Import quantity,2018,3.0,4.411,0.492
7706,7746,Myanmar,Wine,Export quantity,2018,0.0,4.411,0.492
7707,7747,Myanmar,Wine,Domestic supply quantity,2018,3.0,4.411,0.492
7708,7748,Myanmar,Wine,Food supply (kcal),2018,2161.28,4.411,0.492
7709,7749,Namibia,Wine,Import quantity,2018,70.0,4.834,-0.177
7710,7750,Namibia,Wine,Export quantity,2018,1.0,4.834,-0.177
7711,7751,Namibia,Wine,Domestic supply quantity,2018,46.0,4.834,-0.177
7712,7752,Namibia,Wine,Food supply (kcal),2018,34950.01,4.834,-0.177
7713,7753,Nauru,Wine,Import quantity,2018,,,
7714,7754,Nauru,Wine,Export quantity,2018,,,
7715,7755,Nauru,Wine,Domestic supply quantity,2018,,,
7716,7756,Nauru,Wine,Food supply (kcal),2018,,,
7717,7757,Nepal,Wine,Production,2018,,4.91,0.107
7718,7758,Nepal,Wine,Import quantity,2018,1.0,4.91,0.107
7719,7759,Nepal,Wine,Export quantity,2018,0.0,4.91,0.107
7720,7760,Nepal,Wine,Domestic supply quantity,2018,1.0,4.91,0.107
7721,7761,Nepal,Wine,Food supply (kcal),2018,468.89,4.91,0.107
7722,7762,Netherlands (Kingdom of the),Wine,Import quantity,2018,440.0,,
7723,7763,Netherlands (Kingdom of the),Wine,Export quantity,2018,74.0,,
7724,7764,Netherlands (Kingdom of the),Wine,Domestic supply quantity,2018,354.0,,
7725,7765,Netherlands (Kingdom of the),Wine,Food supply (kcal),2018,278523.76,,
7726,7766,New Caledonia,Wine,Import quantity,2018,4.0,,
7727,7767,New Caledonia,Wine,Export quantity,2018,0.0,,
7728,7768,New Caledonia,Wine,Domestic supply quantity,2018,6.0,,
7729,7769,New Caledonia,Wine,Food supply (kcal),2018,4902.99,,
7730,7770,New Zealand,Wine,Production,2018,302.0,7.37,0.113
7731,7771,New Zealand,Wine,Import quantity,2018,42.0,7.37,0.113
7732,7772,New Zealand,Wine,Export quantity,2018,258.0,7.37,0.113
7733,7773,New Zealand,Wine,Domestic supply quantity,2018,79.0,7.37,0.113
7734,7774,New Zealand,Wine,Food supply (kcal),2018,28221.52,7.37,0.113
7735,7775,Nicaragua,Wine,Import quantity,2018,2.0,5.819,0.004
7736,7776,Nicaragua,Wine,Export quantity,2018,0.0,5.819,0.004
7737,7777,Nicaragua,Wine,Domestic supply quantity,2018,2.0,5.819,0.004
7738,7778,Nicaragua,Wine,Food supply (kcal),2018,1176.79,5.819,0.004
7739,7779,Niger,Wine,Production,2018,,5.164,0.004
7740,7780,Niger,Wine,Import quantity,2018,1.0,5.164,0.004
7741,7781,Niger,Wine,Export quantity,2018,,5.164,0.004
7742,7782,Niger,Wine,Domestic supply quantity,2018,0.0,5.164,0.004
7743,7783,Niger,Wine,Food supply (kcal),2018,426.36,5.164,0.004
7744,7784,Nigeria,Wine,Production,2018,,5.252,-0.015
7745,7785,Nigeria,Wine,Import quantity,2018,25.0,5.252,-0.015
7746,7786,Nigeria,Wine,Export quantity,2018,0.0,5.252,-0.015
7747,7787,Nigeria,Wine,Domestic supply quantity,2018,25.0,5.252,-0.015
7748,7788,Nigeria,Wine,Food supply (kcal),2018,20100.31,5.252,-0.015
7749,7789,North Macedonia,Wine,Production,2018,103.0,5.24,-0.048
7750,7790,North Macedonia,Wine,Import quantity,2018,0.0,5.24,-0.048
7751,7791,North Macedonia,Wine,Export quantity,2018,75.0,5.24,-0.048
7752,7792,North Macedonia,Wine,Domestic supply quantity,2018,13.0,5.24,-0.048
7753,7793,North Macedonia,Wine,Food supply (kcal),2018,10192.51,5.24,-0.048
7754,7794,Norway,Wine,Production,2018,0.0,7.444,0.086
7755,7795,Norway,Wine,Import quantity,2018,87.0,7.444,0.086
7756,7796,Norway,Wine,Export quantity,2018,3.0,7.444,0.086
7757,7797,Norway,Wine,Domestic supply quantity,2018,90.0,7.444,0.086
7758,7798,Norway,Wine,Food supply (kcal),2018,71359.1,7.444,0.086
7759,7799,Oman,Wine,Import quantity,2018,1.0,,
7760,7800,Oman,Wine,Export quantity,2018,0.0,,
7761,7801,Oman,Wine,Domestic supply quantity,2018,1.0,,
7762,7802,Oman,Wine,Food supply (kcal),2018,880.0,,
7763,7803,Pakistan,Wine,Production,2018,,5.472,0.058
7764,7804,Pakistan,Wine,Import quantity,2018,0.0,5.472,0.058
7765,7805,Pakistan,Wine,Export quantity,2018,,5.472,0.058
7766,7806,Pakistan,Wine,Domestic supply quantity,2018,0.0,5.472,0.058
7767,7807,Pakistan,Wine,Food supply (kcal),2018,7.8,5.472,0.058
7768,7808,Panama,Wine,Production,2018,0.0,6.281,-0.139
7769,7809,Panama,Wine,Import quantity,2018,10.0,6.281,-0.139
7770,7810,Panama,Wine,Export quantity,2018,0.0,6.281,-0.139
7771,7811,Panama,Wine,Domestic supply quantity,2018,10.0,6.281,-0.139
7772,7812,Panama,Wine,Food supply (kcal),2018,7394.25,6.281,-0.139
7773,7813,Papua New Guinea,Wine,Import quantity,2018,3.0,,
7774,7814,Papua New Guinea,Wine,Export quantity,2018,0.0,,
7775,7815,Papua New Guinea,Wine,Domestic supply quantity,2018,3.0,,
7776,7816,Papua New Guinea,Wine,Food supply (kcal),2018,2673.68,,
7777,7817,Paraguay,Wine,Production,2018,2.0,,
7778,7818,Paraguay,Wine,Import quantity,2018,24.0,,
7779,7819,Paraguay,Wine,Export quantity,2018,0.0,,
7780,7820,Paraguay,Wine,Domestic supply quantity,2018,26.0,,
7781,7821,Paraguay,Wine,Food supply (kcal),2018,20419.95,,
7782,7822,Peru,Wine,Production,2018,79.0,5.68,-0.184
7783,7823,Peru,Wine,Import quantity,2018,12.0,5.68,-0.184
7784,7824,Peru,Wine,Export quantity,2018,0.0,5.68,-0.184
7785,7825,Peru,Wine,Domestic supply quantity,2018,99.0,5.68,-0.184
7786,7826,Peru,Wine,Food supply (kcal),2018,79055.82,5.68,-0.184
7787,7827,Philippines,Wine,Production,2018,,5.869,-0.112
7788,7828,Philippines,Wine,Import quantity,2018,15.0,5.869,-0.112
7789,7829,Philippines,Wine,Export quantity,2018,0.0,5.869,-0.112
7790,7830,Philippines,Wine,Domestic supply quantity,2018,15.0,5.869,-0.112
7791,7831,Philippines,Wine,Food supply (kcal),2018,11723.65,5.869,-0.112
7792,7832,Poland,Wine,Production,2018,11.0,6.111,-0.26
7793,7833,Poland,Wine,Import quantity,2018,170.0,6.111,-0.26
7794,7834,Poland,Wine,Export quantity,2018,8.0,6.111,-0.26
7795,7835,Poland,Wine,Domestic supply quantity,2018,158.0,6.111,-0.26
7796,7836,Poland,Wine,Food supply (kcal),2018,113364.29,6.111,-0.26
7797,7837,Portugal,Wine,Production,2018,588.0,5.92,-0.267
7798,7838,Portugal,Wine,Import quantity,2018,208.0,5.92,-0.267
7799,7839,Portugal,Wine,Export quantity,2018,298.0,5.92,-0.267
7800,7840,Portugal,Wine,Domestic supply quantity,2018,501.0,5.92,-0.267
7801,7841,Portugal,Wine,Food supply (kcal),2018,354231.28,5.92,-0.267
7802,7842,Qatar,Wine,Import quantity,2018,,,
7803,7843,Qatar,Wine,Export quantity,2018,,,
7804,7844,Qatar,Wine,Domestic supply quantity,2018,,,
7805,7845,Qatar,Wine,Food supply (kcal),2018,,,
7806,7846,Republic of Korea,Wine,Import quantity,2018,42.0,,
7807,7847,Republic of Korea,Wine,Export quantity,2018,0.0,,
7808,7848,Republic of Korea,Wine,Domestic supply quantity,2018,39.0,,
7809,7849,Republic of Korea,Wine,Food supply (kcal),2018,32647.62,,
7810,7850,Republic of Moldova,Wine,Production,2018,178.0,,
7811,7851,Republic of Moldova,Wine,Import quantity,2018,2.0,,
7812,7852,Republic of Moldova,Wine,Export quantity,2018,139.0,,
7813,7853,Republic of Moldova,Wine,Domestic supply quantity,2018,39.0,,
7814,7854,Republic of Moldova,Wine,Food supply (kcal),2018,31397.48,,
7815,7855,Romania,Wine,Production,2018,126.0,6.151,-0.224
7816,7856,Romania,Wine,Import quantity,2018,35.0,6.151,-0.224
7817,7857,Romania,Wine,Export quantity,2018,18.0,6.151,-0.224
7818,7858,Romania,Wine,Domestic supply quantity,2018,242.0,6.151,-0.224
7819,7859,Romania,Wine,Food supply (kcal),2018,192048.52,6.151,-0.224
7820,7860,Russian Federation,Wine,Production,2018,428.0,,
7821,7861,Russian Federation,Wine,Import quantity,2018,642.0,,
7822,7862,Russian Federation,Wine,Export quantity,2018,6.0,,
7823,7863,Russian Federation,Wine,Domestic supply quantity,2018,1064.0,,
7824,7864,Russian Federation,Wine,Food supply (kcal),2018,831507.92,,
7825,7865,Rwanda,Wine,Production,2018,,3.561,0.053
7826,7866,Rwanda,Wine,Import quantity,2018,2.0,3.561,0.053
7827,7867,Rwanda,Wine,Export quantity,2018,0.0,3.561,0.053
7828,7868,Rwanda,Wine,Domestic supply quantity,2018,1.0,3.561,0.053
7829,7869,Rwanda,Wine,Food supply (kcal),2018,987.94,3.561,0.053
7830,7870,Saint Kitts and Nevis,Wine,Import quantity,2018,0.0,,
7831,7871,Saint Kitts and Nevis,Wine,Export quantity,2018,0.0,,
7832,7872,Saint Kitts and Nevis,Wine,Domestic supply quantity,2018,0.0,,
7833,7873,Saint Kitts and Nevis,Wine,Food supply (kcal),2018,180.6,,
7834,7874,Saint Lucia,Wine,Production,2018,,,
7835,7875,Saint Lucia,Wine,Import quantity,2018,1.0,,
7836,7876,Saint Lucia,Wine,Export quantity,2018,0.0,,
7837,7877,Saint Lucia,Wine,Domestic supply quantity,2018,1.0,,
7838,7878,Saint Lucia,Wine,Food supply (kcal),2018,925.79,,
7839,7879,Saint Vincent and the Grenadines,Wine,Import quantity,2018,0.0,,
7840,7880,Saint Vincent and the Grenadines,Wine,Export quantity,2018,0.0,,
7841,7881,Saint Vincent and the Grenadines,Wine,Domestic supply quantity,2018,0.0,,
7842,7882,Saint Vincent and the Grenadines,Wine,Food supply (kcal),2018,179.54,,
7843,7883,Samoa,Wine,Import quantity,2018,0.0,,
7844,7884,Samoa,Wine,Export quantity,2018,0.0,,
7845,7885,Samoa,Wine,Domestic supply quantity,2018,0.0,,
7846,7886,Samoa,Wine,Food supply (kcal),2018,210.25,,
7847,7887,Sao Tome and Principe,Wine,Import quantity,2018,4.0,,
7848,7888,Sao Tome and Principe,Wine,Export quantity,2018,0.0,,
7849,7889,Sao Tome and Principe,Wine,Domestic supply quantity,2018,4.0,,
7850,7890,Sao Tome and Principe,Wine,Food supply (kcal),2018,2849.29,,
7851,7891,Saudi Arabia,Wine,Import quantity,2018,,6.356,-0.198
7852,7892,Saudi Arabia,Wine,Export quantity,2018,,6.356,-0.198
7853,7893,Saudi Arabia,Wine,Domestic supply quantity,2018,,6.356,-0.198
7854,7894,Saudi Arabia,Wine,Food supply (kcal),2018,,6.356,-0.198
7855,7895,Senegal,Wine,Production,2018,,4.769,-0.08
7856,7896,Senegal,Wine,Import quantity,2018,5.0,4.769,-0.08
7857,7897,Senegal,Wine,Export quantity,2018,0.0,4.769,-0.08
7858,7898,Senegal,Wine,Domestic supply quantity,2018,5.0,4.769,-0.08
7859,7899,Senegal,Wine,Food supply (kcal),2018,4402.51,4.769,-0.08
7860,7900,Serbia,Wine,Production,2018,35.0,5.936,-0.106
7861,7901,Serbia,Wine,Import quantity,2018,23.0,5.936,-0.106
7862,7902,Serbia,Wine,Export quantity,2018,15.0,5.936,-0.106
7863,7903,Serbia,Wine,Domestic supply quantity,2018,43.0,5.936,-0.106
7864,7904,Serbia,Wine,Food supply (kcal),2018,36274.43,5.936,-0.106
7865,7905,Seychelles,Wine,Import quantity,2018,0.0,,
7866,7906,Seychelles,Wine,Export quantity,2018,0.0,,
7867,7907,Seychelles,Wine,Domestic supply quantity,2018,0.0,,
7868,7908,Seychelles,Wine,Food supply (kcal),2018,185.35,,
7869,7909,Sierra Leone,Wine,Import quantity,2018,1.0,4.306,0.093
7870,7910,Sierra Leone,Wine,Export quantity,2018,0.0,4.306,0.093
7871,7911,Sierra Leone,Wine,Domestic supply quantity,2018,0.0,4.306,0.093
7872,7912,Sierra Leone,Wine,Food supply (kcal),2018,273.82,4.306,0.093
7873,7913,Slovakia,Wine,Production,2018,30.0,6.235,-0.172
7874,7914,Slovakia,Wine,Import quantity,2018,81.0,6.235,-0.172
7875,7915,Slovakia,Wine,Export quantity,2018,45.0,6.235,-0.172
7876,7916,Slovakia,Wine,Domestic supply quantity,2018,78.0,6.235,-0.172
7877,7917,Slovakia,Wine,Food supply (kcal),2018,27312.61,6.235,-0.172
7878,7918,Slovenia,Wine,Production,2018,18.0,6.249,-0.125
7879,7919,Slovenia,Wine,Import quantity,2018,11.0,6.249,-0.125
7880,7920,Slovenia,Wine,Export quantity,2018,6.0,6.249,-0.125
7881,7921,Slovenia,Wine,Domestic supply quantity,2018,25.0,6.249,-0.125
7882,7922,Slovenia,Wine,Food supply (kcal),2018,17176.26,6.249,-0.125
7883,7923,Solomon Islands,Wine,Import quantity,2018,0.0,,
7884,7924,Solomon Islands,Wine,Export quantity,2018,0.0,,
7885,7925,Solomon Islands,Wine,Domestic supply quantity,2018,0.0,,
7886,7926,Solomon Islands,Wine,Food supply (kcal),2018,130.36,,
7887,7927,Somalia,Wine,Import quantity,2018,0.0,,
7888,7928,Somalia,Wine,Export quantity,2018,,,
7889,7929,Somalia,Wine,Domestic supply quantity,2018,0.0,,
7890,7930,Somalia,Wine,Food supply (kcal),2018,1.38,,
7891,7931,South Africa,Wine,Production,2018,950.0,4.884,-0.063
7892,7932,South Africa,Wine,Import quantity,2018,19.0,4.884,-0.063
7893,7933,South Africa,Wine,Export quantity,2018,533.0,4.884,-0.063
7894,7934,South Africa,Wine,Domestic supply quantity,2018,511.0,4.884,-0.063
7895,7935,South Africa,Wine,Food supply (kcal),2018,92432.3,4.884,-0.063
7896,7936,South Sudan,Wine,Import quantity,2018,,,
7897,7937,South Sudan,Wine,Export quantity,2018,,,
7898,7938,South Sudan,Wine,Domestic supply quantity,2018,,,
7899,7939,South Sudan,Wine,Food supply (kcal),2018,,,
7900,7940,Spain,Wine,Production,2018,4440.0,6.513,-0.081
7901,7941,Spain,Wine,Import quantity,2018,115.0,6.513,-0.081
7902,7942,Spain,Wine,Export quantity,2018,2088.0,6.513,-0.081
7903,7943,Spain,Wine,Domestic supply quantity,2018,1871.0,6.513,-0.081
7904,7944,Spain,Wine,Food supply (kcal),2018,804593.95,6.513,-0.081
7905,7945,Sri Lanka,Wine,Production,2018,,4.435,0.096
7906,7946,Sri Lanka,Wine,Import quantity,2018,2.0,4.435,0.096
7907,7947,Sri Lanka,Wine,Export quantity,2018,0.0,4.435,0.096
7908,7948,Sri Lanka,Wine,Domestic supply quantity,2018,2.0,4.435,0.096
7909,7949,Sri Lanka,Wine,Food supply (kcal),2018,1455.9,4.435,0.096
7910,7950,Sudan,Wine,Import quantity,2018,0.0,,
7911,7951,Sudan,Wine,Export quantity,2018,0.0,,
7912,7952,Sudan,Wine,Domestic supply quantity,2018,0.0,,
7913,7953,Sudan,Wine,Food supply (kcal),2018,51.99,,
7914,7954,Suriname,Wine,Import quantity,2018,1.0,,
7915,7955,Suriname,Wine,Export quantity,2018,0.0,,
7916,7956,Suriname,Wine,Domestic supply quantity,2018,0.0,,
7917,7957,Suriname,Wine,Food supply (kcal),2018,279.06,,
7918,7958,Sweden,Wine,Import quantity,2018,214.0,7.375,0.072
7919,7959,Sweden,Wine,Export quantity,2018,9.0,7.375,0.072
7920,7960,Sweden,Wine,Domestic supply quantity,2018,236.0,7.375,0.072
7921,7961,Sweden,Wine,Food supply (kcal),2018,185685.62,7.375,0.072
7922,7962,Switzerland,Wine,Production,2018,111.0,7.509,0.094
7923,7963,Switzerland,Wine,Import quantity,2018,189.0,7.509,0.094
7924,7964,Switzerland,Wine,Export quantity,2018,1.0,7.509,0.094
7925,7965,Switzerland,Wine,Domestic supply quantity,2018,299.0,7.509,0.094
7926,7966,Switzerland,Wine,Food supply (kcal),2018,234466.74,7.509,0.094
7927,7967,Syrian Arab Republic,Wine,Production,2018,,,
7928,7968,Syrian Arab Republic,Wine,Import quantity,2018,0.0,,
7929,7969,Syrian Arab Republic,Wine,Export quantity,2018,0.0,,
7930,7970,Syrian Arab Republic,Wine,Domestic supply quantity,2018,0.0,,
7931,7971,Syrian Arab Republic,Wine,Food supply (kcal),2018,85.09,,
7932,7972,Tajikistan,Wine,Production,2018,0.0,5.497,-0.074
7933,7973,Tajikistan,Wine,Import quantity,2018,1.0,5.497,-0.074
7934,7974,Tajikistan,Wine,Export quantity,2018,,5.497,-0.074
7935,7975,Tajikistan,Wine,Domestic supply quantity,2018,1.0,5.497,-0.074
7936,7976,Tajikistan,Wine,Food supply (kcal),2018,470.78,5.497,-0.074
7937,7977,Thailand,Wine,Production,2018,1.0,6.012,0.255
7938,7978,Thailand,Wine,Import quantity,2018,19.0,6.012,0.255
7939,7979,Thailand,Wine,Export quantity,2018,17.0,6.012,0.255
7940,7980,Thailand,Wine,Domestic supply quantity,2018,3.0,6.012,0.255
7941,7981,Thailand,Wine,Food supply (kcal),2018,4383.56,6.012,0.255
7942,7982,Timor-Leste,Wine,Import quantity,2018,0.0,,
7943,7983,Timor-Leste,Wine,Export quantity,2018,0.0,,
7944,7984,Timor-Leste,Wine,Domestic supply quantity,2018,0.0,,
7945,7985,Timor-Leste,Wine,Food supply (kcal),2018,51.52,,
7946,7986,Togo,Wine,Import quantity,2018,12.0,4.023,-0.031
7947,7987,Togo,Wine,Export quantity,2018,16.0,4.023,-0.031
7948,7988,Togo,Wine,Domestic supply quantity,2018,-4.0,4.023,-0.031
7949,7989,Togo,Wine,Food supply (kcal),2018,406.62,4.023,-0.031
7950,7990,Tonga,Wine,Import quantity,2018,,,
7951,7991,Tonga,Wine,Export quantity,2018,,,
7952,7992,Tonga,Wine,Domestic supply quantity,2018,,,
7953,7993,Tonga,Wine,Food supply (kcal),2018,,,
7954,7994,Trinidad and Tobago,Wine,Production,2018,,,
7955,7995,Trinidad and Tobago,Wine,Import quantity,2018,1.0,,
7956,7996,Trinidad and Tobago,Wine,Export quantity,2018,0.0,,
7957,7997,Trinidad and Tobago,Wine,Domestic supply quantity,2018,1.0,,
7958,7998,Trinidad and Tobago,Wine,Food supply (kcal),2018,802.71,,
7959,7999,Tunisia,Wine,Production,2018,32.0,4.741,-0.199
7960,8000,Tunisia,Wine,Import quantity,2018,0.0,4.741,-0.199
7961,8001,Tunisia,Wine,Export quantity,2018,,4.741,-0.199
7962,8002,Tunisia,Wine,Domestic supply quantity,2018,28.0,4.741,-0.199
7963,8003,Tunisia,Wine,Food supply (kcal),2018,24016.66,4.741,-0.199
7964,8004,Türkiye,Wine,Production,2018,24.0,5.186,-0.181
7965,8005,Türkiye,Wine,Import quantity,2018,3.0,5.186,-0.181
7966,8006,Türkiye,Wine,Export quantity,2018,4.0,5.186,-0.181
7967,8007,Türkiye,Wine,Domestic supply quantity,2018,40.0,5.186,-0.181
7968,8008,Türkiye,Wine,Food supply (kcal),2018,31958.61,5.186,-0.181
7969,8009,Turkmenistan,Wine,Production,2018,50.0,4.621,0.257
7970,8010,Turkmenistan,Wine,Import quantity,2018,0.0,4.621,0.257
7971,8011,Turkmenistan,Wine,Export quantity,2018,,4.621,0.257
7972,8012,Turkmenistan,Wine,Domestic supply quantity,2018,47.0,4.621,0.257
7973,8013,Turkmenistan,Wine,Food supply (kcal),2018,37727.57,4.621,0.257
7974,8014,Tuvalu,Wine,Import quantity,2018,,,
7975,8015,Tuvalu,Wine,Export quantity,2018,,,
7976,8016,Tuvalu,Wine,Domestic supply quantity,2018,,,
7977,8017,Tuvalu,Wine,Food supply (kcal),2018,,,
7978,8018,Uganda,Wine,Production,2018,,4.322,0.072
7979,8019,Uganda,Wine,Import quantity,2018,4.0,4.322,0.072
7980,8020,Uganda,Wine,Export quantity,2018,0.0,4.322,0.072
7981,8021,Uganda,Wine,Domestic supply quantity,2018,3.0,4.322,0.072
7982,8022,Uganda,Wine,Food supply (kcal),2018,2564.27,4.322,0.072
7983,8023,Ukraine,Wine,Production,2018,81.0,4.662,-0.08
7984,8024,Ukraine,Wine,Import quantity,2018,51.0,4.662,-0.08
7985,8025,Ukraine,Wine,Export quantity,2018,52.0,4.662,-0.08
7986,8026,Ukraine,Wine,Domestic supply quantity,2018,80.0,4.662,-0.08
7987,8027,Ukraine,Wine,Food supply (kcal),2018,66919.1,4.662,-0.08
7988,8028,United Arab Emirates,Wine,Import quantity,2018,44.0,6.604,0.043
7989,8029,United Arab Emirates,Wine,Export quantity,2018,8.0,6.604,0.043
7990,8030,United Arab Emirates,Wine,Domestic supply quantity,2018,36.0,6.604,0.043
7991,8031,United Arab Emirates,Wine,Food supply (kcal),2018,,6.604,0.043
7992,8032,United Kingdom,Wine,Production,2018,0.0,7.233,0.22
7993,8033,United Kingdom,Wine,Import quantity,2018,1406.0,7.233,0.22
7994,8034,United Kingdom,Wine,Export quantity,2018,128.0,7.233,0.22
7995,8035,United Kingdom,Wine,Domestic supply quantity,2018,1425.0,7.233,0.22
7996,8036,United Kingdom,Wine,Food supply (kcal),2018,1120750.77,7.233,0.22
